,Unnamed: 0,UC,year,brand,model,price,mileage,Oprice,D_rate
3248,3248,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3249,3249,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3250,3250,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3251,3251,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3252,3252,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3253,3253,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3254,3254,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3255,3255,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3256,3256,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3257,3257,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3258,3258,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3259,3259,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3260,3260,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3261,3261,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3262,3262,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3263,3263,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3264,3264,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3265,3265,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3266,3266,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3267,3267,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3268,3268,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3269,3269,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3270,3270,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3271,3271,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3272,3272,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3273,3273,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3274,3274,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3275,3275,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3276,3276,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3277,3277,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3278,3278,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3279,3279,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3280,3280,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3281,3281,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3282,3282,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3283,3283,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3284,3284,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3285,3285,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3286,3286,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3287,3287,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3288,3288,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3289,3289,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3290,3290,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3291,3291,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3292,3292,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3293,3293,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3294,3294,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3295,3295,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3296,3296,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3297,3297,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3298,3298,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3299,3299,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3300,3300,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3301,3301,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3302,3302,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3303,3303,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3304,3304,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3305,3305,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3306,3306,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3307,3307,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3308,3308,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3309,3309,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3310,3310,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3311,3311,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3312,3312,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3313,3313,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3314,3314,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3315,3315,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3316,3316,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3317,3317,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3318,3318,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3319,3319,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3320,3320,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3321,3321,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3322,3322,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3323,3323,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3324,3324,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3325,3325,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3326,3326,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3327,3327,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3328,3328,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3329,3329,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3330,3330,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3331,3331,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3332,3332,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3333,3333,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3334,3334,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3335,3335,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3336,3336,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3337,3337,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3338,3338,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3339,3339,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3340,3340,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3341,3341,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3342,3342,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3343,3343,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3344,3344,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3345,3345,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3346,3346,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3347,3347,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3348,3348,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3349,3349,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3350,3350,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3351,3351,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3352,3352,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3353,3353,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3354,3354,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3355,3355,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3356,3356,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3357,3357,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3358,3358,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3359,3359,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3360,3360,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3361,3361,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3362,3362,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3363,3363,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3364,3364,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3365,3365,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3366,3366,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3367,3367,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3368,3368,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3369,3369,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3370,3370,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3371,3371,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3372,3372,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3373,3373,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3374,3374,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3375,3375,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3376,3376,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3377,3377,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3378,3378,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3379,3379,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3380,3380,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3381,3381,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3382,3382,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3383,3383,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3384,3384,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3385,3385,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3386,3386,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3387,3387,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3388,3388,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3389,3389,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3390,3390,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3391,3391,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3392,3392,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3393,3393,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3394,3394,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3395,3395,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3396,3396,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3397,3397,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3398,3398,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3399,3399,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3400,3400,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3401,3401,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3402,3402,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3403,3403,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3404,3404,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3405,3405,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3406,3406,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3407,3407,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3408,3408,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3409,3409,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3410,3410,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3411,3411,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3412,3412,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3413,3413,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3414,3414,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3415,3415,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3416,3416,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3417,3417,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3418,3418,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3419,3419,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3420,3420,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3421,3421,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3422,3422,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3423,3423,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3424,3424,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3425,3425,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3426,3426,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3427,3427,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3428,3428,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3429,3429,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3430,3430,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3431,3431,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3432,3432,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3433,3433,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3434,3434,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3435,3435,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3436,3436,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3437,3437,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3438,3438,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3439,3439,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3440,3440,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3441,3441,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3442,3442,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3443,3443,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3444,3444,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3445,3445,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3446,3446,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3447,3447,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3448,3448,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3449,3449,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3450,3450,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3451,3451,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3452,3452,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3453,3453,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3454,3454,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3455,3455,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3456,3456,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3457,3457,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3458,3458,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3459,3459,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3460,3460,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3461,3461,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3462,3462,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3463,3463,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3464,3464,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3465,3465,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3466,3466,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3467,3467,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3468,3468,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3469,3469,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3470,3470,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3471,3471,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3472,3472,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3473,3473,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3474,3474,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3475,3475,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3476,3476,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3477,3477,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3478,3478,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3479,3479,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3480,3480,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3481,3481,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3482,3482,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3483,3483,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3484,3484,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3485,3485,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3486,3486,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3487,3487,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3488,3488,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3489,3489,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3490,3490,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3491,3491,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3492,3492,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3493,3493,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3494,3494,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3495,3495,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3496,3496,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3497,3497,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3498,3498,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3499,3499,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3500,3500,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3501,3501,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3502,3502,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3503,3503,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3504,3504,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3505,3505,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3506,3506,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3507,3507,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3508,3508,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3509,3509,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3510,3510,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3511,3511,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3512,3512,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3513,3513,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3514,3514,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3515,3515,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3516,3516,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3517,3517,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3518,3518,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3519,3519,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3520,3520,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3521,3521,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3522,3522,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3523,3523,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3524,3524,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3525,3525,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3526,3526,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3527,3527,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3528,3528,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3529,3529,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3530,3530,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3531,3531,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3532,3532,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3533,3533,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3534,3534,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3535,3535,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3536,3536,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
3537,3537,0,2015,NISSAN,JUKE,11995,"25,055 miles",25135,0.47722299582255817
3538,3538,0,2014,NISSAN,ROGUE,29992,"28,094 miles",26210,1.144296070202213
3539,3539,0,2013,NISSAN,ROGUE,13995,"16,666 miles",24130,0.5799834231247409
3540,3540,0,2016,NISSAN,PATHFINDER,28995,"12,495 miles",36565,0.792971420757555
3541,3541,0,2011,NISSAN,ROGUE,28995,"75,792 miles",23570,1.2301654645736104
3542,3542,0,2015,NISSAN,PATHFINDER,9570,"49,463 miles",36515,0.26208407503765574
3543,3543,0,2015,NISSAN,ROGUE,9570,"44,882 miles",26335,0.3633947218530473
3544,3544,0,2013,NISSAN,ROGUE,25995,"52,779 miles",24130,1.0772896808951513
3545,3545,0,2011,NISSAN,MURANO,25995,"67,189 miles",34595,0.7514091631738691
3546,3546,0,2015,NISSAN,PATHFINDER,14995,"12,541 miles",36515,0.4106531562371628
3547,3547,0,2014,NISSAN,ROGUE,14995,"32,693 miles",26210,0.5721098817245326
3548,3548,0,2015,NISSAN,PATHFINDER,11995,"17,300 miles",36515,0.3284951389839792
