,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
3839,3839,3839,3839,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3840,3840,3840,3840,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3841,3841,3841,3841,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3842,3842,3842,3842,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3843,3843,3843,3843,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3844,3844,3844,3844,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3845,3845,3845,3845,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3846,3846,3846,3846,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3847,3847,3847,3847,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3848,3848,3848,3848,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3849,3849,3849,3849,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3850,3850,3850,3850,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3851,3851,3851,3851,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3852,3852,3852,3852,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3853,3853,3853,3853,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3854,3854,3854,3854,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3855,3855,3855,3855,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3856,3856,3856,3856,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3857,3857,3857,3857,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3858,3858,3858,3858,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3859,3859,3859,3859,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3860,3860,3860,3860,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3861,3861,3861,3861,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3862,3862,3862,3862,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3863,3863,3863,3863,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3864,3864,3864,3864,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3865,3865,3865,3865,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3866,3866,3866,3866,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3867,3867,3867,3867,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3868,3868,3868,3868,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3869,3869,3869,3869,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3870,3870,3870,3870,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3871,3871,3871,3871,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3872,3872,3872,3872,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3873,3873,3873,3873,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3874,3874,3874,3874,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3875,3875,3875,3875,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3876,3876,3876,3876,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3877,3877,3877,3877,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3878,3878,3878,3878,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3879,3879,3879,3879,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3880,3880,3880,3880,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3881,3881,3881,3881,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3882,3882,3882,3882,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3883,3883,3883,3883,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3884,3884,3884,3884,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3885,3885,3885,3885,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3886,3886,3886,3886,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3887,3887,3887,3887,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3888,3888,3888,3888,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3889,3889,3889,3889,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3890,3890,3890,3890,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3891,3891,3891,3891,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3892,3892,3892,3892,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3893,3893,3893,3893,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3894,3894,3894,3894,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3895,3895,3895,3895,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3896,3896,3896,3896,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3897,3897,3897,3897,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3898,3898,3898,3898,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3899,3899,3899,3899,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3900,3900,3900,3900,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3901,3901,3901,3901,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3902,3902,3902,3902,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3903,3903,3903,3903,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3904,3904,3904,3904,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3905,3905,3905,3905,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3906,3906,3906,3906,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3907,3907,3907,3907,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3908,3908,3908,3908,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3909,3909,3909,3909,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3910,3910,3910,3910,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3911,3911,3911,3911,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3912,3912,3912,3912,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3913,3913,3913,3913,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3914,3914,3914,3914,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3915,3915,3915,3915,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3916,3916,3916,3916,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3917,3917,3917,3917,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3918,3918,3918,3918,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3919,3919,3919,3919,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3920,3920,3920,3920,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3921,3921,3921,3921,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3922,3922,3922,3922,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3923,3923,3923,3923,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3924,3924,3924,3924,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3925,3925,3925,3925,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3926,3926,3926,3926,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3927,3927,3927,3927,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3928,3928,3928,3928,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3929,3929,3929,3929,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3930,3930,3930,3930,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3931,3931,3931,3931,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3932,3932,3932,3932,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3933,3933,3933,3933,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3934,3934,3934,3934,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3935,3935,3935,3935,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3936,3936,3936,3936,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3937,3937,3937,3937,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3938,3938,3938,3938,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3939,3939,3939,3939,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3940,3940,3940,3940,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3941,3941,3941,3941,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3942,3942,3942,3942,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3943,3943,3943,3943,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3944,3944,3944,3944,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3945,3945,3945,3945,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3946,3946,3946,3946,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3947,3947,3947,3947,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3948,3948,3948,3948,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3949,3949,3949,3949,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3950,3950,3950,3950,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3951,3951,3951,3951,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3952,3952,3952,3952,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3953,3953,3953,3953,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3954,3954,3954,3954,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3955,3955,3955,3955,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3956,3956,3956,3956,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3957,3957,3957,3957,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3958,3958,3958,3958,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3959,3959,3959,3959,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3960,3960,3960,3960,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3961,3961,3961,3961,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3962,3962,3962,3962,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3963,3963,3963,3963,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3964,3964,3964,3964,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3965,3965,3965,3965,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3966,3966,3966,3966,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3967,3967,3967,3967,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3968,3968,3968,3968,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3969,3969,3969,3969,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3970,3970,3970,3970,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3971,3971,3971,3971,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3972,3972,3972,3972,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3973,3973,3973,3973,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3974,3974,3974,3974,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3975,3975,3975,3975,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3976,3976,3976,3976,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3977,3977,3977,3977,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3978,3978,3978,3978,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3979,3979,3979,3979,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3980,3980,3980,3980,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3981,3981,3981,3981,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3982,3982,3982,3982,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3983,3983,3983,3983,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3984,3984,3984,3984,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3985,3985,3985,3985,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3986,3986,3986,3986,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3987,3987,3987,3987,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
3988,3988,3988,3988,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
3989,3989,3989,3989,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
3990,3990,3990,3990,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
3991,3991,3991,3991,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
3992,3992,3992,3992,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
3993,3993,3993,3993,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
3994,3994,3994,3994,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
3995,3995,3995,3995,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
3996,3996,3996,3996,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
3997,3997,3997,3997,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
3998,3998,3998,3998,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
3999,3999,3999,3999,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4000,4000,4000,4000,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4001,4001,4001,4001,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4002,4002,4002,4002,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4003,4003,4003,4003,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4004,4004,4004,4004,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4005,4005,4005,4005,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4006,4006,4006,4006,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4007,4007,4007,4007,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4008,4008,4008,4008,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4009,4009,4009,4009,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4010,4010,4010,4010,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4011,4011,4011,4011,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4012,4012,4012,4012,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4013,4013,4013,4013,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4014,4014,4014,4014,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4015,4015,4015,4015,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4016,4016,4016,4016,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4017,4017,4017,4017,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4018,4018,4018,4018,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4019,4019,4019,4019,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4020,4020,4020,4020,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4021,4021,4021,4021,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4022,4022,4022,4022,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4023,4023,4023,4023,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4024,4024,4024,4024,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4025,4025,4025,4025,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4026,4026,4026,4026,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4027,4027,4027,4027,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4028,4028,4028,4028,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4029,4029,4029,4029,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4030,4030,4030,4030,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4031,4031,4031,4031,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4032,4032,4032,4032,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4033,4033,4033,4033,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4034,4034,4034,4034,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4035,4035,4035,4035,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4036,4036,4036,4036,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4037,4037,4037,4037,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4038,4038,4038,4038,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4039,4039,4039,4039,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4040,4040,4040,4040,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4041,4041,4041,4041,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4042,4042,4042,4042,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4043,4043,4043,4043,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4044,4044,4044,4044,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4045,4045,4045,4045,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4046,4046,4046,4046,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4047,4047,4047,4047,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4048,4048,4048,4048,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4049,4049,4049,4049,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4050,4050,4050,4050,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4051,4051,4051,4051,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4052,4052,4052,4052,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4053,4053,4053,4053,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4054,4054,4054,4054,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4055,4055,4055,4055,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4056,4056,4056,4056,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4057,4057,4057,4057,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4058,4058,4058,4058,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4059,4059,4059,4059,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4060,4060,4060,4060,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4061,4061,4061,4061,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4062,4062,4062,4062,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4063,4063,4063,4063,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4064,4064,4064,4064,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4065,4065,4065,4065,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4066,4066,4066,4066,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4067,4067,4067,4067,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4068,4068,4068,4068,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4069,4069,4069,4069,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4070,4070,4070,4070,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4071,4071,4071,4071,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4072,4072,4072,4072,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4073,4073,4073,4073,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4074,4074,4074,4074,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4075,4075,4075,4075,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4076,4076,4076,4076,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4077,4077,4077,4077,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4078,4078,4078,4078,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4079,4079,4079,4079,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4080,4080,4080,4080,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4081,4081,4081,4081,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4082,4082,4082,4082,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4083,4083,4083,4083,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4084,4084,4084,4084,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4085,4085,4085,4085,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4086,4086,4086,4086,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4087,4087,4087,4087,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4088,4088,4088,4088,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4089,4089,4089,4089,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4090,4090,4090,4090,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4091,4091,4091,4091,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4092,4092,4092,4092,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4093,4093,4093,4093,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4094,4094,4094,4094,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4095,4095,4095,4095,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4096,4096,4096,4096,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4097,4097,4097,4097,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4098,4098,4098,4098,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4099,4099,4099,4099,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4100,4100,4100,4100,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4101,4101,4101,4101,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4102,4102,4102,4102,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4103,4103,4103,4103,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4104,4104,4104,4104,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4105,4105,4105,4105,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4106,4106,4106,4106,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4107,4107,4107,4107,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4108,4108,4108,4108,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4109,4109,4109,4109,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4110,4110,4110,4110,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4111,4111,4111,4111,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4112,4112,4112,4112,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4113,4113,4113,4113,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4114,4114,4114,4114,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4115,4115,4115,4115,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4116,4116,4116,4116,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4117,4117,4117,4117,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4118,4118,4118,4118,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4119,4119,4119,4119,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4120,4120,4120,4120,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4121,4121,4121,4121,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4122,4122,4122,4122,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4123,4123,4123,4123,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4124,4124,4124,4124,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4125,4125,4125,4125,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4126,4126,4126,4126,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4127,4127,4127,4127,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4128,4128,4128,4128,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4129,4129,4129,4129,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4130,4130,4130,4130,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4131,4131,4131,4131,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4132,4132,4132,4132,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
4133,4133,4133,4133,0,2011,NISSAN,MURANO,25995,67189,34595,0.751409163174
4134,4134,4134,4134,0,2015,NISSAN,PATHFINDER,14995,12541,36515,0.410653156237
4135,4135,4135,4135,0,2014,NISSAN,ROGUE,14995,32693,26210,0.572109881725
4136,4136,4136,4136,0,2015,NISSAN,PATHFINDER,11995,17300,36515,0.328495138984
4137,4137,4137,4137,0,2015,NISSAN,JUKE,11995,25055,25135,0.477222995823
4138,4138,4138,4138,0,2014,NISSAN,ROGUE,29992,28094,26210,0.855703929798
4139,4139,4139,4139,0,2013,NISSAN,ROGUE,13995,16666,24130,0.579983423125
4140,4140,4140,4140,0,2016,NISSAN,PATHFINDER,28995,12495,36565,0.792971420758
4141,4141,4141,4141,0,2011,NISSAN,ROGUE,28995,75792,23570,0.769834535426
4142,4142,4142,4142,0,2015,NISSAN,PATHFINDER,9570,49463,36515,0.262084075038
4143,4143,4143,4143,0,2015,NISSAN,ROGUE,9570,44882,26335,0.363394721853
4144,4144,4144,4144,0,2013,NISSAN,ROGUE,25995,52779,24130,0.922710319105
